map,airport_name,runway_pair,runway_end,heading_deg,length_ft,tora_ft,toda_ft,asda_ft,threshold_elev_ft,opp_threshold_elev_ft,slope_percent,notes
Cold War Germany,Obermehler–Schlotheim (EDCO),11/29,11,107.0,4757,4757,4757,4757,909.0,909.0,,"EDCO: 11/29 1,450 m (4,757 ft) asphalt; elev 909 ft; true 107/287. Sources: SkyVector/ACUKWIK."
Cold War Germany,Obermehler–Schlotheim (EDCO),11/29,29,287.0,4757,4757,4757,4757,909.0,909.0,,"EDCO: 11/29 1,450 m (4,757 ft) asphalt; elev 909 ft; true 107/287. Sources: SkyVector/ACUKWIK."
Cold War Germany,Obermehler–Schlotheim (EDOH),10/28,10,100.0,4003,4003,4003,4003,1119.0,1119.0,,"EDOH: 10/28 ~1,220 m (4,003 ft); elev ~1,119 ft."
Cold War Germany,Obermehler–Schlotheim (EDOH),10/28,28,280.0,4003,4003,4003,4003,1119.0,1119.0,,"EDOH: 10/28 ~1,220 m (4,003 ft); elev ~1,119 ft."
Cold War Germany,Pferdsfeld (EDRG),09/27,09,90.0,7989,7989,7989,7989,,,,"EDRG: 09/27 2,435 m (~7,989 ft) (ForgottenAirfields)."
Cold War Germany,Pferdsfeld (EDRG),09/27,27,270.0,7989,7989,7989,7989,,,,"EDRG: 09/27 2,435 m (~7,989 ft) (ForgottenAirfields)."
Cold War Germany,Pinnow – Schwein/Pinnow (EDBP),01/19,01,10.0,2625,2625,2625,2625,,,,EDBP: 01/19 ~800 m grass (secondary 11/29 ~500 m). Source: Berlin airspace doc (Luftraumdateien) & MV gliding guides.
Cold War Germany,Pinnow – Schwein/Pinnow (EDBP),01/19,19,190.0,2625,2625,2625,2625,,,,EDBP: 01/19 ~800 m grass (secondary 11/29 ~500 m). Source: Berlin airspace doc (Luftraumdateien) & MV gliding guides.
Cold War Germany,RAF Gatow (EDBG),08R/26L,08R,80.0,6043,6043,6043,6043,,,,"RAF Gatow: 08R/26L 1,842 m (~6,043 ft) (Wikipedia)."
Cold War Germany,RAF Gatow (EDBG),08R/26L,26L,260.0,6043,6043,6043,6043,,,,"RAF Gatow: 08R/26L 1,842 m (~6,043 ft) (Wikipedia)."
Cold War Germany,Rechlin–Lärz / Müritz Airpark (EDAX),07/25,07,70.0,7808,7808,7808,7808,,,,Verified via Wikipedia + ACUKWIK: 07/25 2380 m (7808 ft).
Cold War Germany,Rechlin–Lärz / Müritz Airpark (EDAX),07/25,25,250.0,7808,7808,7808,7808,,,,Verified via Wikipedia + ACUKWIK: 07/25 2380 m (7808 ft).
Cold War Germany,Rothenburg/Görlitz (EDBR),08/26,08,80.0,8202,8202,8202,8202,512.0,512.0,,"EDBR: 08/26 2,500 m (8,202 ft); elev ~512 ft; headings by designator."
Cold War Germany,Rothenburg/Görlitz (EDBR),08/26,26,260.0,8202,8202,8202,8202,512.0,512.0,,"EDBR: 08/26 2,500 m (8,202 ft); elev ~512 ft; headings by designator."
Cold War Germany,Rügen – Güttin (EDCG),09/27,09,82.0,2953,2953,2953,2953,69.0,69.0,,"EDCG: 09/27 900 m (2,953 ft) asphalt; elev 69 ft. Sources: ACUKWIK/AirportMap/Wikipedia."
Cold War Germany,Rügen – Güttin (EDCG),09/27,27,262.0,2953,2953,2953,2953,69.0,69.0,,"EDCG: 09/27 900 m (2,953 ft) asphalt; elev 69 ft. Sources: ACUKWIK/AirportMap/Wikipedia."
Cold War Germany,Schleswig-Jagel (ETNS),05/23,05,50.0,8003,8003,8003,8003,,,,"ETNS: 05/23 2,439 m (8,003 ft) (Spotterguide/Wikipedia)."
Cold War Germany,Schleswig-Jagel (ETNS),05/23,23,230.0,8003,8003,8003,8003,,,,"ETNS: 05/23 2,439 m (8,003 ft) (Spotterguide/Wikipedia)."
Cold War Germany,Schleswig-Jagel (ETNS),07/25,07,70.0,8081,8081,8081,8081,,,,"ETNS: 07/25 2,463 m (8,081 ft) (Wikipedia)."
Cold War Germany,Schleswig-Jagel (ETNS),07/25,25,250.0,8081,8081,8081,8081,,,,"ETNS: 07/25 2,463 m (8,081 ft) (Wikipedia)."
Cold War Germany,Schwerin–Parchim (EDOP),06/24,06,62.0,9843,9843,9843,9843,147.0,166.0,,"Verified via SkyVector: 06/24 3000 m (9843 ft), hdgs 062/242, THR 147/166 ft."
Cold War Germany,Schwerin–Parchim (EDOP),06/24,24,242.0,9843,9843,9843,9843,166.0,147.0,,"Verified via SkyVector: 06/24 3000 m (9843 ft), hdgs 062/242, THR 147/166 ft."
Cold War Germany,Schönhagen (EDAZ),07/25,07,70.0,4987,4987,4987,4987,157.0,157.0,,"EDAZ: 07/25 1,520 m (4,987 ft); elev ~157 ft; headings by designator."
Cold War Germany,Schönhagen (EDAZ),07/25,25,250.0,4987,4987,4987,4987,157.0,157.0,,"EDAZ: 07/25 1,520 m (4,987 ft); elev ~157 ft; headings by designator."
Cold War Germany,Sembach AB (ETAS),07/25,07,70.0,7881,7881,7881,7881,,,,"ETAS: 07/25 2,402 m (~7,880 ft) (mil-airfields.de)."
Cold War Germany,Sembach AB (ETAS),07/25,25,250.0,7881,7881,7881,7881,,,,"ETAS: 07/25 2,402 m (~7,880 ft) (mil-airfields.de)."
Cold War Germany,Sperenberg Airfield,09/27,09,90.0,8202,8202,8202,8202,,,,Historical Soviet era runway 2500 m (8202 ft). Source: Wikipedia/ForgottenAirfields.
Cold War Germany,Sperenberg Airfield,09/27,27,270.0,8202,8202,8202,8202,,,,Historical Soviet era runway 2500 m (8202 ft). Source: Wikipedia/ForgottenAirfields.
Cold War Germany,Stendal–Borstel (EDOV),08/26,08,80.0,6552,6552,6552,6552,,,,Verified via SkyVector/ACUKWIK: 08/26 1997 m (6552 ft).
Cold War Germany,Stendal–Borstel (EDOV),08/26,26,260.0,6552,6552,6552,6552,,,,Verified via SkyVector/ACUKWIK: 08/26 1997 m (6552 ft).
Cold War Germany,Stralsund–Barth (EDBH),09/27,09,87.0,5528,5528,5528,5528,,,,"EDBH: 09/27 1,685 m (5,528 ft); true 087/267 (SkyVector/Wikipedia)."
Cold War Germany,Stralsund–Barth (EDBH),09/27,27,267.0,5528,5528,5528,5528,,,,"EDBH: 09/27 1,685 m (5,528 ft); true 087/267 (SkyVector/Wikipedia)."
Cold War Germany,Strausberg (EDAY),10/28,10,100.0,3937,3937,3937,3937,157.0,157.0,,"EDAY: 10/28 ~1,200 m (3,937 ft); elev ~157 ft; headings by designator."
Cold War Germany,Strausberg (EDAY),10/28,28,280.0,3937,3937,3937,3937,157.0,157.0,,"EDAY: 10/28 ~1,200 m (3,937 ft); elev ~157 ft; headings by designator."
Cold War Germany,Templin – Groß Dölln (EDUT),09/27,09,90.0,11483,11483,11483,11483,,,,Historical Soviet era runway ~3500 m (closed now). Source: ForgottenAirfields/mil-airfields.
Cold War Germany,Templin – Groß Dölln (EDUT),09/27,27,270.0,11483,11483,11483,11483,,,,Historical Soviet era runway ~3500 m (closed now). Source: ForgottenAirfields/mil-airfields.
Cold War Germany,Tutow (EDUW),17/35,17,170.0,7181,7181,7181,7181,,,,"EDUW: 17/35 2,189 m (~7,181 ft) (AirportNavFinder)."
Cold War Germany,Tutow (EDUW),17/35,35,350.0,7181,7181,7181,7181,,,,"EDUW: 17/35 2,189 m (~7,181 ft) (AirportNavFinder)."
Cold War Germany,Werneuchen (EDBW),08/26,08,80.0,4918,4918,4918,4918,,,,Verified via SkyVector/ACUKWIK: 08/26 ~1499 m (4918 ft).
Cold War Germany,Werneuchen (EDBW),08/26,26,260.0,4918,4918,4918,4918,,,,Verified via SkyVector/ACUKWIK: 08/26 ~1499 m (4918 ft).
Cold War Germany,Wiesbaden AAF (ETOU),07/25,07,70.0,7069,7069,7069,7069,,,,Verified via Wikipedia/ACUKWIK/Spotterguide: 07/25 ~7065-7069 ft.
Cold War Germany,Wiesbaden AAF (ETOU),07/25,25,250.0,7069,7069,7069,7069,,,,Verified via Wikipedia/ACUKWIK/Spotterguide: 07/25 ~7065-7069 ft.
Cold War Germany,Wittmundhafen (ETNT),08/26,08,75.0,8005,8005,8005,8005,23.0,19.0,,"ETNT: 08/26 8,005 ft; true 075/255; thr elev 23/19 ft (SkyVector/PilotNav)."
Cold War Germany,Wittmundhafen (ETNT),08/26,26,255.0,8005,8005,8005,8005,19.0,23.0,,"ETNT: 08/26 8,005 ft; true 075/255; thr elev 23/19 ft (SkyVector/PilotNav)."
Cold War Germany,Zerbst (EDUZ),07/25,07,70.0,2461,2461,2461,2461,,,,"EDUZ: 07/25 ~750 m (2,461 ft) current GA (ACUKWIK/Airfield.directory)."
Cold War Germany,Zerbst (EDUZ),07/25,25,250.0,2461,2461,2461,2461,,,,"EDUZ: 07/25 ~750 m (2,461 ft) current GA (ACUKWIK/Airfield.directory)."
Cold War Germany,Zweibrücken (EDRZ),03/21,03,30.0,8776,8776,8776,8776,,,,Verified via Wikipedia/Universal/ACUKWIK: 03/21 2675 m (8776 ft).
Cold War Germany,Zweibrücken (EDRZ),03/21,21,210.0,8776,8776,8776,8776,,,,Verified via Wikipedia/Universal/ACUKWIK: 03/21 2675 m (8776 ft).
Kola,Banak (Lakselv),11/29,11,110.0,8858,8858,8858,8858,82.0,82.0,,Approx real-world length; verify in DCS
Kola,Banak (Lakselv),11/29,29,290.0,8858,8858,8858,8858,82.0,82.0,,Approx real-world length; verify in DCS
Kola,Bodø Main,07/25,07,72.0,9200,9200,9200,9200,42.0,42.0,,Approx real-world length; verify in DCS
Kola,Bodø Main,07/25,25,252.0,9200,9200,9200,9200,42.0,42.0,,Approx real-world length; verify in DCS
Kola,Rovaniemi,03/21,03,28.0,9843,9843,9843,9843,642.0,642.0,,Approx real-world length; verify in DCS
Kola,Rovaniemi,03/21,21,208.0,9843,9843,9843,9843,642.0,642.0,,Approx real-world length; verify in DCS
Marianas,Andersen AFB,06L/24R,06L,62.0,11000,11000,11000,11000,610.0,631.0,,Public real-world data; verify
Marianas,Andersen AFB,06L/24R,24R,242.0,11000,11000,11000,11000,631.0,610.0,,Public real-world data; verify
Marianas,Andersen AFB (PGUA) 06L/24R,06L/24R,06L,60.0,10528,10528,10528,10528,,,,"PGUA: 06L/24R 10,528 ft (ASPH/CONC). Chart Supplement/FAA/SkyVector."
Marianas,Andersen AFB (PGUA) 06L/24R,06L/24R,24R,240.0,10528,10528,10528,10528,,,,"PGUA: 06L/24R 10,528 ft (ASPH/CONC). Chart Supplement/FAA/SkyVector."
Marianas,Andersen AFB (PGUA) 06R/24L,06R/24L,06R,60.0,11200,11200,11200,11200,,,,"PGUA: 06R/24L 11,200 ft (ASPH/CONC). Chart Supplement/FAA/SkyVector."
Marianas,Andersen AFB (PGUA) 06R/24L,06R/24L,24L,240.0,11200,11200,11200,11200,,,,"PGUA: 06R/24L 11,200 ft (ASPH/CONC). Chart Supplement/FAA/SkyVector."
Marianas,Antonio B. Won Pat Intl,06L/24R,06L,62.0,10018,10018,10018,10018,298.0,298.0,,Public real-world data; verify
Marianas,Antonio B. Won Pat Intl,06L/24R,24R,242.0,10018,10018,10018,10018,298.0,298.0,,Public real-world data; verify
Marianas,Guam Intl (PGUM) 06L/24R,06L/24R,06L,65.0,12017,12017,12017,12017,,,,"PGUM: 06L/24R 12,017 ft. Declared distances per FAA CS: RWY 06L TORA/TODA/ASDA 12,014; LDA 11,014 (not stored)."
Marianas,Guam Intl (PGUM) 06L/24R,06L/24R,24R,245.0,12017,12017,12017,12017,,,,"PGUM: 06L/24R 12,017 ft. Declared distances per FAA CS: RWY 06L TORA/TODA/ASDA 12,014; LDA 11,014 (not stored)."
Marianas,Guam Intl (PGUM) 06R/24L,06R/24L,06R,65.0,10014,10014,10014,10014,,,,"PGUM: 06R/24L 10,014 ft. Declared distances per FAA CS: RWY 06R TORA/TODA/ASDA 10,014."
Marianas,Guam Intl (PGUM) 06R/24L,06R/24L,24L,245.0,10014,10014,10014,10014,,,,"PGUM: 06R/24L 10,014 ft. Declared distances per FAA CS: RWY 06R TORA/TODA/ASDA 10,014."
Marianas,Rota Intl (PGRO),09/27,09,92.0,7000,7000,7000,7000,,,,"PGRO: 09/27 7,000 ft; SkyVector shows TORA/TODA/ASDA 7,000 each end."
Marianas,Rota Intl (PGRO),09/27,27,272.0,7000,7000,7000,7000,,,,"PGRO: 09/27 7,000 ft; SkyVector shows TORA/TODA/ASDA 7,000 each end."
Marianas,Saipan Intl,07/25,07,72.0,8700,8700,8700,8700,215.0,215.0,,Public real-world data; verify
Marianas,Saipan Intl,07/25,25,252.0,8700,8700,8700,8700,215.0,215.0,,Public real-world data; verify
Marianas,Saipan Intl (PGSN),07/25,07,70.0,8699,8699,8699,8699,,,,"PGSN: 07/25 8,699 ft (SkyVector)."
Marianas,Saipan Intl (PGSN),07/25,25,250.0,8699,8699,8699,8699,,,,"PGSN: 07/25 8,699 ft (SkyVector)."
Marianas,Tinian Intl (PGWT),08/26,08,80.0,8600,8600,8600,8600,,,,"PGWT: 08/26 8,600 ft (SkyVector/AirNav)."
Marianas,Tinian Intl (PGWT),08/26,26,260.0,8600,8600,8600,8600,,,,"PGWT: 08/26 8,600 ft (SkyVector/AirNav)."
Marianas,Tinian North Field — Able (historical),08/26,08,80.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Able (historical),08/26,26,260.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Baker (historical),08/26,08,80.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Baker (historical),08/26,26,260.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Charlie (historical),08/26,08,80.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Charlie (historical),08/26,26,260.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Dog (historical),08/26,08,80.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Marianas,Tinian North Field — Dog (historical),08/26,26,260.0,8500,8500,8500,8500,,,,"Tinian North Field: WWII-era runway (~8,500 ft), historically present; include as reserve/historical for DCS Marianas. Verify in-sim usage."
Nevada,Creech AFB,08/26,08,76.0,7999,7999,7999,7999,3135.0,3135.0,,Public real-world data; verify
Nevada,Creech AFB,08/26,26,256.0,7999,7999,7999,7999,3135.0,3135.0,,Public real-world data; verify
Nevada,Harry Reid Intl,08L/26R,08L,85.0,14712,14712,14712,14712,2181.0,2181.0,,Public real-world data; verify
Nevada,Harry Reid Intl,08L/26R,26R,265.0,14712,14712,14712,14712,2181.0,2181.0,,Public real-world data; verify
Nevada,Henderson Executive,17R/35L,17R,173.0,6501,6501,6501,6501,2492.0,2492.0,,Public real-world data; verify
Nevada,Henderson Executive,17R/35L,35L,353.0,6501,6501,6501,6501,2492.0,2492.0,,Public real-world data; verify
Nevada,Nellis AFB,03L/21R,03L,34.0,10050,10050,10050,10050,1870.0,1873.0,,Public real-world data; verify
Nevada,Nellis AFB,03L/21R,21R,214.0,10050,10050,10050,10050,1873.0,1870.0,,Public real-world data; verify
Nevada,North Las Vegas,12R/30L,12R,120.0,5004,5004,5004,5004,2205.0,2205.0,,Public real-world data; verify
Nevada,North Las Vegas,12R/30L,30L,300.0,5004,5004,5004,5004,2205.0,2205.0,,Public real-world data; verify
Normandy 2.0,Carpiquet,13/31,13,130.0,6234,6234,6234,6234,256.0,272.0,,Public real-world data; verify
Normandy 2.0,Carpiquet,13/31,31,310.0,6234,6234,6234,6234,272.0,256.0,,Public real-world data; verify
Normandy 2.0,Deauville-Normandie,12/30,12,117.0,8199,8199,8199,8199,479.0,479.0,,Added; verify in DCS
Normandy 2.0,Deauville-Normandie,12/30,30,297.0,8199,8199,8199,8199,479.0,479.0,,Added; verify in DCS
Normandy 2.0,Evreux-Fauville,10/28,10,102.0,7874,7874,7874,7874,464.0,464.0,,Added; verify in DCS
Normandy 2.0,Evreux-Fauville,10/28,28,282.0,7874,7874,7874,7874,464.0,464.0,,Added; verify in DCS
Persian Gulf,Abu Dhabi Intl (OMAA) 13L/31R,13L/31R,13L,126.0,13451,13451,13451,13451,62.0,72.0,,"OMAA SkyVector: 13L/31R 4,100 m (13,451 ft); true 126/306; thr elev 62/72 ft."
Persian Gulf,Abu Dhabi Intl (OMAA) 13L/31R,13L/31R,31R,306.0,13451,13451,13451,13451,72.0,62.0,,"OMAA SkyVector: 13L/31R 4,100 m (13,451 ft); true 126/306; thr elev 62/72 ft."
Persian Gulf,Abu Dhabi Intl (OMAA) 13R/31L,13R/31L,13R,126.0,13471,13471,13471,13471,78.0,83.0,,"OMAA SkyVector: 13R/31L 4,106 m (13,471 ft); true 126/306; thr elev 78/83 ft."
Persian Gulf,Abu Dhabi Intl (OMAA) 13R/31L,13R/31L,31L,306.0,13471,13471,13471,13471,83.0,78.0,,"OMAA SkyVector: 13R/31L 4,106 m (13,471 ft); true 126/306; thr elev 78/83 ft."
Persian Gulf,Abu Musa Island (OIBA),08/26,08,81.0,9793,9793,9793,9793,11.0,18.0,,"OIBA SkyVector: 08/26 2,985 m (9,793 ft); true 081/261; thr elev 11/18 ft."
Persian Gulf,Abu Musa Island (OIBA),08/26,26,261.0,9793,9793,9793,9793,18.0,11.0,,"OIBA SkyVector: 08/26 2,985 m (9,793 ft); true 081/261; thr elev 11/18 ft."
Persian Gulf,Al Ain Intl (OMAL),01/19,01,6.0,13140,13140,13140,13140,865.0,838.0,,"OMAL SkyVector: 01/19 4,005 m (13,140 ft); true 006/186; thr elev 865/838 ft."
Persian Gulf,Al Ain Intl (OMAL),01/19,19,186.0,13140,13140,13140,13140,838.0,865.0,,"OMAL SkyVector: 01/19 4,005 m (13,140 ft); true 006/186; thr elev 865/838 ft."
Persian Gulf,Al Bateen Executive (OMAD),13/31,13,126.0,10505,10505,10505,10505,15.0,13.0,,"OMAD SkyVector: 13/31 3,202 m (10,505 ft); true 126/306; thr elev 15/13 ft."
Persian Gulf,Al Bateen Executive (OMAD),13/31,31,306.0,10505,10505,10505,10505,13.0,15.0,,"OMAD SkyVector: 13/31 3,202 m (10,505 ft); true 126/306; thr elev 15/13 ft."
Persian Gulf,Al Dhafra AB,13L/31R,13L,128.0,12400,12400,12400,12400,77.0,79.0,,Public real-world data; verify
Persian Gulf,Al Dhafra AB,13L/31R,31R,308.0,12400,12400,12400,12400,79.0,77.0,,Public real-world data; verify
Persian Gulf,Al Maktoum Intl,12/30,12,116.0,14435,14435,14435,14435,114.0,114.0,,Added; verify in DCS
Persian Gulf,Al Maktoum Intl,12/30,30,296.0,14435,14435,14435,14435,114.0,114.0,,Added; verify in DCS
Persian Gulf,Al Minhad AB (OMDM),09/27,09,88.0,12901,12901,12901,12901,130.0,163.0,,"OMDM SkyVector: 09/27 3,932 m (12,901 ft); true 088/268; thr elev 130/163 ft."
Persian Gulf,Al Minhad AB (OMDM),09/27,27,268.0,12901,12901,12901,12901,163.0,130.0,,"OMDM SkyVector: 09/27 3,932 m (12,901 ft); true 088/268; thr elev 130/163 ft."
Persian Gulf,Bandar Abbas Intl,09/27,09,91.0,12004,12004,12004,12004,22.0,22.0,,Public real-world data; verify
Persian Gulf,Bandar Abbas Intl,09/27,27,271.0,12004,12004,12004,12004,22.0,22.0,,Public real-world data; verify
Persian Gulf,Bandar Lengeh (OIBL),08/26,08,78.0,8202,8202,8202,8202,66.0,75.0,,"OIBL SkyVector: 08/26 2,500 m (8,202 ft); true 078/258; thr elev 66/75 ft."
Persian Gulf,Bandar Lengeh (OIBL),08/26,26,258.0,8202,8202,8202,8202,75.0,66.0,,"OIBL SkyVector: 08/26 2,500 m (8,202 ft); true 078/258; thr elev 66/75 ft."
Persian Gulf,Dubai Intl,12L/30R,12L,115.0,13123,13123,13123,13123,62.0,62.0,,Added; verify in DCS
Persian Gulf,Dubai Intl,12L/30R,30R,295.0,13123,13123,13123,13123,62.0,62.0,,Added; verify in DCS
Persian Gulf,Fujairah Intl,11/29,11,113.0,12467,12467,12467,12467,152.0,152.0,,Public real-world data; verify
Persian Gulf,Fujairah Intl,11/29,29,293.0,12467,12467,12467,12467,152.0,152.0,,Public real-world data; verify
Persian Gulf,Havadarya (OIKP),08/26,08,77.0,8530,8530,8530,8530,16.0,19.0,,"OIKP SkyVector: 08/26 2,600 m (8,530 ft); true 077/257; thr elev 16/19 ft."
Persian Gulf,Havadarya (OIKP),08/26,26,257.0,8530,8530,8530,8530,19.0,16.0,,"OIKP SkyVector: 08/26 2,600 m (8,530 ft); true 077/257; thr elev 16/19 ft."
Persian Gulf,Jask (OIZJ),06/24,06,60.0,7677,7677,7677,7677,32.0,32.0,,"OIZJ Wikipedia (DoD FLIP): 06/24 2,340 m (7,677 ft); approx true 060/240; elev 32 ft."
Persian Gulf,Jask (OIZJ),06/24,24,240.0,7677,7677,7677,7677,32.0,32.0,,"OIZJ Wikipedia (DoD FLIP): 06/24 2,340 m (7,677 ft); approx true 060/240; elev 32 ft."
Persian Gulf,Khasab,01/19,01,14.0,8074,8074,8074,8074,100.0,100.0,,Public real-world data; verify
Persian Gulf,Khasab,01/19,19,194.0,8074,8074,8074,8074,100.0,100.0,,Public real-world data; verify
Persian Gulf,Kish Intl (OIBK),09L/27R,09L,93.0,11972,11972,11972,11972,94.0,99.0,,"OIBK SkyVector: 09L/27R 3,649 m (11,972 ft); true 093/273; thr elev 94/99 ft."
Persian Gulf,Kish Intl (OIBK),09L/27R,27R,273.0,11972,11972,11972,11972,99.0,94.0,,"OIBK SkyVector: 09L/27R 3,649 m (11,972 ft); true 093/273; thr elev 94/99 ft."
Persian Gulf,Lavan Island (OIBV),11/29,11,109.0,8835,8835,8835,8835,44.0,45.0,,"OIBV SkyVector: 11/29 2,693 m (8,835 ft); true 109/289; thr elev 44/45 ft."
Persian Gulf,Lavan Island (OIBV),11/29,29,289.0,8835,8835,8835,8835,45.0,44.0,,"OIBV SkyVector: 11/29 2,693 m (8,835 ft); true 109/289; thr elev 44/45 ft."
Persian Gulf,Qeshm/Dayrestan Intl (OIKQ),05/23,05,49.0,13861,13861,13861,13861,14.0,45.0,,"OIKQ SkyVector: 05/23 4,225 m (13,861 ft); true 049/229; thr elev 14/45 ft."
Persian Gulf,Qeshm/Dayrestan Intl (OIKQ),05/23,23,229.0,13861,13861,13861,13861,45.0,14.0,,"OIKQ SkyVector: 05/23 4,225 m (13,861 ft); true 049/229; thr elev 14/45 ft."
Persian Gulf,Ras Al Khaimah Intl (OMRK),16/34,16,163.0,12336,12336,12336,12336,64.0,94.0,,"OMRK SkyVector: 16/34 3,760 m (12,336 ft); true 163/343; thr elev 64/94 ft."
Persian Gulf,Ras Al Khaimah Intl (OMRK),16/34,34,343.0,12336,12336,12336,12336,94.0,64.0,,"OMRK SkyVector: 16/34 3,760 m (12,336 ft); true 163/343; thr elev 64/94 ft."
Persian Gulf,Sharjah International (OMSJ),12/30,12,121.0,13320,13320,13320,13320,89.0,112.0,,"OMSJ SkyVector: 12/30 4,060 m (13,320 ft); true 121/301; thr elev 89/112 ft."
Persian Gulf,Sharjah International (OMSJ),12/30,30,301.0,13320,13320,13320,13320,112.0,89.0,,"OMSJ SkyVector: 12/30 4,060 m (13,320 ft); true 121/301; thr elev 89/112 ft."
Persian Gulf,Sirri Island (OIBS),12/30,12,125.0,8375,8375,8375,8375,26.0,1.0,,"OIBS SkyVector: 12/30 2,553 m (8,375 ft); true 125/305; thr elev 26/1 ft."
Persian Gulf,Sirri Island (OIBS),12/30,30,305.0,8375,8375,8375,8375,1.0,26.0,,"OIBS SkyVector: 12/30 2,553 m (8,375 ft); true 125/305; thr elev 26/1 ft."
Sinai,Cairo Intl,05R/23L,05R,52.0,13100,13100,13100,13100,382.0,455.0,,Public real-world data; verify
Sinai,Cairo Intl,05R/23L,23L,232.0,13100,13100,13100,13100,455.0,382.0,,Public real-world data; verify
Sinai,El Arish Intl,10/28,10,99.0,9840,9840,9840,9840,121.0,121.0,,Public real-world data; verify
Sinai,El Arish Intl,10/28,28,279.0,9840,9840,9840,9840,121.0,121.0,,Public real-world data; verify
South Atlantic,El Calafate (SAWC),07/25,07,72.0,8366,8366,8366,8366,647.0,632.0,,"SkyVector: 07/25 2,550 m (8,366 ft); true 072/252; thr elev 647/632 ft."
South Atlantic,El Calafate (SAWC),07/25,25,252.0,8366,8366,8366,8366,632.0,647.0,,"SkyVector: 07/25 2,550 m (8,366 ft); true 072/252; thr elev 647/632 ft."
South Atlantic,Mount Pleasant,10/28,10,97.0,10000,10000,10000,10000,246.0,247.0,,Public real-world data; verify
South Atlantic,Mount Pleasant,10/28,28,277.0,10000,10000,10000,10000,247.0,246.0,,Public real-world data; verify
South Atlantic,Port Stanley (SFAL),09/27,09,85.0,3013,3013,3013,3013,75.0,75.0,,"SkyVector/Wikipedia: 09/27 918 m (3,013 ft); true 085/265; elev 75 ft; displaced thr 206 ft."
South Atlantic,Port Stanley (SFAL),09/27,27,265.0,3013,3013,3013,3013,75.0,75.0,,"SkyVector/Wikipedia: 09/27 918 m (3,013 ft); true 085/265; elev 75 ft; displaced thr 206 ft."
South Atlantic,Porvenir (SCFM) 03/21,03/21,03,33.0,3150,3150,3150,3150,104.0,104.0,,"SkyVector: 03/21 960 m (3,150 ft); true 033/213; thr elev 104/104 ft."
South Atlantic,Porvenir (SCFM) 03/21,03/21,21,213.0,3150,3150,3150,3150,104.0,104.0,,"SkyVector: 03/21 960 m (3,150 ft); true 033/213; thr elev 104/104 ft."
South Atlantic,Porvenir (SCFM) 09/27,09/27,09,97.0,8202,8202,8202,8202,61.0,104.0,,"SkyVector: 09/27 2,500 m (8,202 ft); true 097/277; thr elev 61/104 ft."
South Atlantic,Porvenir (SCFM) 09/27,09/27,27,277.0,8202,8202,8202,8202,104.0,61.0,,"SkyVector: 09/27 2,500 m (8,202 ft); true 097/277; thr elev 61/104 ft."
South Atlantic,Puerto Natales / Teniente Julio Gallardo (SCNT),10/28,10,106.0,6562,6562,6562,6562,209.0,218.0,,AIP Chile ADC (2024-11-28): RWY28 declared distances TORA/TODA/ASDA 2000m (6562 ft); LDA 1800m (not stored). RWY10 TORA/TODA 1800m; ASDA 2000m.
South Atlantic,Puerto Natales / Teniente Julio Gallardo (SCNT),10/28,28,286.0,6562,6562,6562,6562,218.0,209.0,,AIP Chile ADC (2024-11-28): RWY28 declared distances TORA/TODA/ASDA 2000m (6562 ft); LDA 1800m (not stored). RWY10 TORA/TODA 1800m; ASDA 2000m.
South Atlantic,Puerto Williams (SCGZ),08/26,08,78.0,4724,4724,4724,4724,88.0,42.0,,"SkyVector/Wikipedia: 08/26 1,440 m (4,724 ft); true 078/258; thr elev 88/42 ft."
South Atlantic,Puerto Williams (SCGZ),08/26,26,258.0,4724,4724,4724,4724,42.0,88.0,,"SkyVector/Wikipedia: 08/26 1,440 m (4,724 ft); true 078/258; thr elev 88/42 ft."
South Atlantic,Punta Arenas (SCCI) 01/19,01/19,01,16.0,5502,5502,5502,5502,122.0,110.0,,"SkyVector/Wikipedia: 01/19 1,677 m (5,502 ft); true 016/196; thr elev 122/110 ft."
